Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
8,7,121,NaT,18-Jul-2026 08:16:14,190,3.7,3.66655564331544,18.925,18.542,1012.55706001773,9.26850188977991,286.048752699971,111.603297462523,-29.7402392386842,0.233973461060352
8,7,121,NaT,18-Jul-2026 08:16:48,190,3.9,3.8647459637288,18.829,18.595,1012.61993643886,9.2936329067591,286.806547931082,111.708543342641,-30.0611465956016,0.234179564587384
8,7,121,NaT,18-Jul-2026 08:17:23,190,4.1,4.06293609169742,18.607,18.726,1012.77028760361,9.33295053456321,287.977153136282,111.821073759558,-30.4432702516461,0.234380666852359
8,7,121,NaT,18-Jul-2026 08:17:57,190,4.3,4.26112602720481,18.397,18.843,1012.90697049731,9.38519681188404,289.550184680219,112.03384293497,-31.1013293211396,0.234794950286095
8,7,121,NaT,18-Jul-2026 08:18:32,190,4.5,4.45931577026015,18.388,18.851,1012.91594419995,9.38826814525645,289.642374788554,112.064888350437,-31.1828527634082,0.234857933032347
8,7,121,NaT,18-Jul-2026 08:19:06,190,4.7,4.65750532086617,18.043,19.059,1013.15114358874,9.43668008351236,291.068370672902,112.151637636797,-31.5372779433195,0.234985172628926
8,7,121,NaT,18-Jul-2026 08:19:41,190,4.9,4.85569467901918,17.693,19.297,1013.40932355633,9.48707195317389,292.548126058566,112.318928830326,-32.0861281521376,0.235275733683105
8,7,121,NaT,18-Jul-2026 08:20:15,190,5.1,5.05388384472193,17.413,19.508,1013.63106791354,9.51688672504576,293.403309716872,112.347257180458,-32.2457905389967,0.235283590935691
8,7,121,NaT,18-Jul-2026 08:20:50,190,5.3,5.25207281797066,17.019,19.817,1013.95100012613,9.57817734905584,295.199710953252,112.33334083644,-32.4106683100094,0.235180216694822
8,7,121,NaT,18-Jul-2026 08:21:24,190,5.5,5.45026159878095,16.985,19.915,1014.03367850004,9.5672728401315,294.83959220798,112.030225471741,-31.6609803945521,0.234526493225739
8,7,121,NaT,18-Jul-2026 08:21:59,190,5.7,5.64845018714261,16.869,19.998,1014.12222025621,9.56856209638533,294.853578335456,111.913562552504,-31.3881219506456,0.234261813656381
8,7,121,NaT,18-Jul-2026 08:22:33,190,5.9,5.84663858305832,16.552,20.042,1014.22282114592,9.60050570120531,295.808570767215,111.695604931577,-30.9740045831452,0.233782385098431
8,7,121,18-Jul-2026 08:23:08,18-Jul-2026 08:23:08,190,6.1,6.04482678653074,16.442,20.049,1014.25179570521,9.58043610759044,295.181758247749,111.07311848665,-29.4273054426575,0.232472860212704
8,7,121,NaT,18-Jul-2026 08:23:24,190,6.3,6.24301479756251,16.416,20.056,1014.26339030572,9.54035234863118,293.94338171356,110.481708227502,-27.8872295872036,0.231232412080504
8,7,121,NaT,18-Jul-2026 08:23:40,190,6.5,6.44120261614984,16.552,20.209,1014.35277947273,9.48550512142836,292.227754528085,109.946271979142,-26.4363372588165,0.230091493689841
8,7,121,NaT,18-Jul-2026 08:23:57,190,6.7,6.6393902423082,16.901,20.524,1014.52048159359,9.39178293767505,289.292549659847,109.568862489408,-25.2644826642513,0.229263761069825
8,7,121,NaT,18-Jul-2026 08:24:13,190,6.9,6.83757767600808,16.829,20.523,1014.53582959135,9.38047572919361,288.939885598103,109.603113325907,-25.3160916836608,0.229331958696771
8,7,121,NaT,18-Jul-2026 08:24:30,190,7.1,7.03576491728419,16.667,20.522,1014.57000271596,9.41629110641533,290.03331094726,109.816003040287,-25.9248905735394,0.229769666587695
8,7,121,NaT,18-Jul-2026 08:24:46,190,7.3,7.23395196612627,16.603,20.527,1014.58808757213,9.42219668662144,290.210037022524,109.782394499596,-25.8597845568685,0.229695252584142
8,7,121,NaT,18-Jul-2026 08:25:03,190,7.5,7.43213882252404,16.552,20.528,1014.60037959119,9.43531701815951,290.610631287452,109.807925443668,-25.9570280859809,0.229745886972505
8,7,121,NaT,18-Jul-2026 08:25:19,190,7.7,7.63032548649933,16.455,20.55,1014.63819589741,9.44681345413395,290.953880541213,109.761953606202,-25.8767103725027,0.229641143076784
8,7,121,NaT,18-Jul-2026 08:25:36,190,7.9,7.82851195802258,16.366,20.562,1014.66665184058,9.44338801477944,290.840223167425,109.540250386338,-25.3303104717182,0.229170874097726
8,7,121,NaT,18-Jul-2026 08:25:52,190,8.1,8.02669823713484,16.313,20.573,1014.68686556692,9.4313450010617,290.463532430283,109.211647428204,-24.4996547026499,0.228478847049098
8,7,121,NaT,18-Jul-2026 08:26:09,190,8.3,8.22488432380653,16.325,20.615,1014.71732136152,9.40318120882433,289.587461049231,108.911085430358,-23.6939940022935,0.227843210404007
8,7,121,NaT,18-Jul-2026 08:26:25,190,8.5,8.42307021805302,16.32,20.644,1014.74136644542,9.37826773877632,288.81336321527,108.615342659016,-22.9086059822483,0.227219128953249
8,7,121,NaT,18-Jul-2026 08:26:42,190,8.7,8.62125591986393,16.314,20.676,1014.76790570601,9.35500219485869,288.089342346653,108.369126955814,-22.2485531483441,0.226698126151074
8,7,121,NaT,18-Jul-2026 08:26:58,190,8.9,8.8194414292546,16.236,20.696,1014.80010578123,9.35265943654779,288.008057672714,108.217390404607,-21.8696333437791,0.226373524245989
8,7,121,18-Jul-2026 08:27:15,18-Jul-2026 08:27:15,190,9.1,9.01762674621467,16.163,20.712,1014.82817690414,9.33496285384215,287.455153317174,107.872562702429,-20.9785385823126,0.225645957922932
8,7,121,NaT,18-Jul-2026 08:28:00,190,9.3,9.21581187074658,16.09,20.715,1014.84628094677,9.32543658024017,287.156684321328,107.618428188034,-20.3281409610772,0.225110347888776
8,7,121,NaT,18-Jul-2026 08:28:46,190,9.5,9.41399680287205,15.909,20.722,1014.88927436527,9.29971980098423,286.352660454033,107.017706414004,-18.7776300695651,0.223844307860806
8,7,121,NaT,18-Jul-2026 08:29:31,190,9.7,9.61218154256785,15.781,20.756,1014.94192887455,9.16828963023231,282.291077739259,105.090350358592,-13.673572158567,0.219801536811661
8,7,121,NaT,18-Jul-2026 08:30:17,190,9.9,9.81036608982993,15.772,20.776,1014.95991112837,9.12320417211822,280.897922423101,104.558627692088,-12.2468042673528,0.218685538641626
8,7,121,NaT,18-Jul-2026 08:31:02,190,10.1,10.00855044468,15.749,20.82,1014.99903069075,9.10381376375276,280.290100300551,104.326132825008,-11.622899944627,0.218190863305761
8,7,121,NaT,18-Jul-2026 08:31:48,190,10.3,10.2067346071205,15.717,20.864,1015.03995395669,9.07163032770801,279.287969538362,103.894140569811,-10.4682189666777,0.21727862114382
8,7,121,NaT,18-Jul-2026 08:32:33,190,10.5,10.404918577128,15.707,20.888,1015.0611905103,9.04718128678753,278.529430398159,103.610291859322,-9.70533445184685,0.216680461843289
8,7,121,NaT,18-Jul-2026 08:33:19,190,10.7,10.6031023547242,15.687,20.95,1015.1134533905,9.02035828997699,277.689351490985,103.297948266399,-8.86566607291456,0.216016134795091
8,7,121,NaT,18-Jul-2026 08:34:04,190,10.9,10.8012859399244,15.671,20.983,1015.14276618827,9.01253972518558,277.440647555001,103.210250188677,-8.62951004897241,0.215826508741421
8,7,121,NaT,18-Jul-2026 08:34:50,190,11.1,10.9994693326859,15.643,21.021,1015.17829913878,9.01405659578714,277.477630143706,103.203133932636,-8.61212231443432,0.215804073922831
8,7,121,NaT,18-Jul-2026 08:35:35,190,11.3,11.1976525330431,15.603,21.027,1015.19177971773,9.01792546926798,277.593038620724,103.162755136505,-8.51042420875513,0.215716774878401
8,7,121,NaT,18-Jul-2026 08:36:21,190,11.5,11.3958355409856,15.541,21.039,1015.21421111092,9.01732261455722,277.568348256825,103.053920546282,-8.22551609143636,0.215484436822709
8,7,121,NaT,18-Jul-2026 08:37:06,190,11.7,11.594018356522,15.504,21.048,1015.2293499642,9.00753634877798,277.262976005608,102.857303250526,-7.70216968125112,0.215070105437671
8,7,121,NaT,18-Jul-2026 08:37:52,190,11.9,11.7922009796547,15.419,21.052,1015.25016416896,8.98851269411517,276.671732351824,102.499896353203,-6.74781808907699,0.214318389356466
8,7,121,18-Jul-2026 08:38:38,18-Jul-2026 08:38:38,190,12.1,11.9903834103731,15.343,21.046,1015.2614893275,8.90444321109094,274.080966599957,101.352547024267,-3.65760315519589,0.21191701752189
8,7,121,NaT,18-Jul-2026 08:38:54,190,12.3,12.1885656486859,15.333,21.044,1015.26283475813,8.85385636224158,272.523529718258,100.7362719033,-1.99184875644676,0.210628174966407
8,7,121,NaT,18-Jul-2026 08:39:10,190,12.55,12.4362931760051,15.359,21.073,1015.28100759464,8.85410946391519,272.526442115641,100.746693174077,-2.01985422719207,0.210646194176931
8,7,121,NaT,18-Jul-2026 08:39:27,190,12.7,12.5849295480973,15.418,21.135,1015.31741375265,8.85089842357063,272.417838983274,100.756622195598,-2.04569564719606,0.210659400400005
8,7,121,NaT,18-Jul-2026 08:39:43,190,12.9,12.783111209194,15.447,21.187,1015.35231195675,8.84019225292946,272.078966729937,100.722483164786,-1.95162457058478,0.210580785353365
8,7,121,NaT,18-Jul-2026 08:40:00,190,13.1,12.981292677894,15.462,21.247,1015.39609251329,8.83018964971549,271.759393785532,100.729990316824,-1.96944053449783,0.210587400346685
8,7,121,NaT,18-Jul-2026 08:40:16,190,13.3,13.1794739541868,15.537,21.388,1015.48980740524,8.81375139801745,271.228454662501,100.725992064963,-1.95490460645192,0.210559608177511
8,7,121,NaT,18-Jul-2026 08:40:32,190,13.5,13.3776550380873,15.614,21.497,1015.55857948335,8.80895854666307,271.06260549073,100.874260668154,-2.34925513226233,0.210855272036888
8,7,121,NaT,18-Jul-2026 08:40:49,190,13.7,13.575835929585,15.665,21.561,1015.59812511854,8.81854345576971,271.346978865916,101.124600030813,-3.01763191845231,0.211370320243901
8,7,121,NaT,18-Jul-2026 08:41:05,190,13.9,13.7740166286819,15.721,21.765,1015.74356374804,8.82686626049318,271.564182619656,101.490907291293,-3.98929353108963,0.212105599963613
8,7,121,NaT,18-Jul-2026 08:41:22,190,14.1,13.9721971353867,15.823,22.085,1015.96817441894,8.89241556507715,273.520365505143,102.682242610937,-7.14483790636297,0.214547925912308
8,7,121,NaT,18-Jul-2026 08:41:38,190,14.3,14.1703774497016,15.912,22.347,1016.1509614604,8.9958543641885,276.652249068257,104.201223612737,-11.1541680702521,0.21768257461196
8,7,121,NaT,18-Jul-2026 08:41:54,190,14.5,14.3685575716222,16.001,22.489,1016.24197329653,9.14398190638444,281.182476302948,106.273102385435,-16.5976754535791,0.221990970331603
8,7,121,NaT,18-Jul-2026 08:42:11,190,14.7,14.5667375011442,16.03,22.539,1016.27505739392,9.16781659380984,281.906228507888,106.612742047303,-17.4854631336992,0.222693184459698
8,7,121,NaT,18-Jul-2026 08:42:27,190,14.9,14.7649172382698,16.096,22.69,1016.37755882799,9.18198212510258,282.313338106686,106.921062804082,-18.2743071591685,0.223314682766346
8,7,121,18-Jul-2026 08:42:44,18-Jul-2026 08:42:44,190,15.1,14.9630967830138,16.036,22.788,1016.4657304146,9.204019990814,282.966376638806,107.315319008074,-19.2888520744747,0.224118681401507
8,7,121,NaT,18-Jul-2026 08:44:35,190,15.3,15.1612761353721,15.742,22.865,1016.58599071295,9.41191812334048,289.323720808033,109.334338073682,-24.7007982152659,0.228308214930288
8,7,121,NaT,18-Jul-2026 08:46:26,190,15.5,15.3594552953401,15.619,22.898,1016.63719965721,9.44386530725669,290.291158882716,109.387536685051,-24.9125173300468,0.228407796757114
8,7,121,NaT,18-Jul-2026 08:48:17,190,15.7,15.55763426292,15.497,22.938,1016.69342404675,9.44434019852521,290.289702110183,109.119840717602,-24.2613609751891,0.227836231057076
8,7,121,NaT,18-Jul-2026 08:50:08,190,15.9,15.7558130381074,15.441,22.951,1016.71557707608,9.44159789855836,290.199089088875,108.972485822605,-23.8941710187423,0.227523604555648
8,7,121,NaT,18-Jul-2026 08:51:59,190,16.1,15.9539916209172,15.373,22.961,1016.73782111732,9.43531256623954,289.99955698605,108.853352718648,-23.5864886301232,0.227269894314753
8,7,121,NaT,18-Jul-2026 08:53:50,190,16.3,16.1521700113514,15.252,23.026,1016.81270778894,9.38092184715143,288.306593218082,107.942430177938,-21.213669015039,0.22535142315441
8,7,121,NaT,18-Jul-2026 08:55:41,190,16.5,16.3503482093863,15.2,23.093,1016.87526161033,9.31413213750277,286.236316572424,107.047068184064,-18.8433637077561,0.223468428154377
8,7,121,NaT,18-Jul-2026 08:57:33,190,16.7,16.5485262150497,15.082,23.272,1017.03665664565,9.24450374553811,284.051454940546,106.1959429576,-16.5728234320367,0.221656462662719
8,7,121,NaT,18-Jul-2026 08:59:24,190,16.9,16.7467040283306,14.787,23.681,1017.40907330453,9.00456765185305,276.577776337739,103.186217795893,-8.54025907470503,0.215295606147555
8,7,121,NaT,18-Jul-2026 09:01:15,190,17.1,16.9448816492374,14.571,24.165,1017.8232301861,8.64178860283109,265.32691122514,99.0588914480122,2.52073712492046,0.206599936540447
8,7,121,NaT,18-Jul-2026 09:03:06,190,17.3,17.1430590777722,14.295,24.487,1018.12470946031,7.74269436492307,237.651828558512,88.183703938981,31.8444819196191,0.183863887186177
8,7,121,NaT,18-Jul-2026 09:04:57,190,17.5,17.3412363139176,14.16,24.75,1018.35346930115,7.11734419378858,218.408453214705,80.8439048400995,51.7522393528961,0.168522469229014
8,7,121,NaT,18-Jul-2026 09:06:48,190,17.7,17.5394133576947,14.114,25.078,1018.61502334961,7.10387365487184,217.939110091597,80.8561707663181,51.6001322767576,0.168504759274328
8,7,121,NaT,18-Jul-2026 09:08:39,190,17.9,17.7375902091056,14.173,25.412,1018.86095969734,7.07875378209548,217.11603883242,80.7299143819889,51.8252086524891,0.168201029413272
8,7,121,18-Jul-2026 09:10:31,18-Jul-2026 09:10:31,190,18.1,17.9357668681393,14.015,25.644,1019.07054590072,6.95767028992595,213.35833660859,79.3492492284986,55.526799272395,0.165290407950488
8,7,121,NaT,18-Jul-2026 09:10:52,190,18.3,18.1339433348042,13.796,25.692,1019.15028438691,6.33088932969374,194.122785013933,71.8483493849037,76.0612716496161,0.14965376393534
8,7,121,NaT,18-Jul-2026 09:11:13,190,18.5,18.3321196090892,13.775,25.746,1019.19669049441,5.66667991637819,173.748354010957,64.2032872142509,96.8738548350582,0.133723685888636
8,7,121,NaT,18-Jul-2026 09:11:34,190,18.7,18.5302956910155,13.928,25.84,1019.24056179011,5.54526493835298,170.018282062066,62.9088229436592,100.243144088497,0.131021914110498
8,7,121,NaT,18-Jul-2026 09:11:55,190,18.9,18.7284715805657,14.054,25.896,1019.26018510021,5.52509208108955,169.396519218568,62.8349799147618,100.192998353271,0.130865599689781
8,7,121,NaT,18-Jul-2026 09:12:16,190,19.1,18.9266472777545,14.107,25.91,1019.26156721285,5.52106161413615,169.272717614129,62.8899245616476,99.8844149376839,0.130979854586812
8,7,121,NaT,18-Jul-2026 09:12:37,190,19.3,19.1248227825837,14.113,25.919,1019.26821598802,5.52570327902829,169.413923402144,62.9972917407401,99.508626632788,0.131202610666725
8,7,121,NaT,18-Jul-2026 09:12:58,190,19.5,19.3229980950359,14.095,25.92,1019.27337941833,5.5470568360442,170.06774593221,63.233254418256,98.8852717431063,0.131693376075098
8,7,121,NaT,18-Jul-2026 09:13:20,190,19.7,19.5211732151322,13.979,25.928,1019.30286447912,5.57788140752012,171.007852581753,63.5877825270745,97.924080229304,0.132427906810066
8,7,121,NaT,18-Jul-2026 09:13:41,190,19.9,19.7193481428744,13.867,25.924,1019.32223013567,5.62146788864246,172.340861727988,63.9899808170167,96.9838974414315,0.133262993057929
8,7,121,NaT,18-Jul-2026 09:14:02,190,20.1,19.917522878245,13.754,25.919,1019.34089020467,5.63869658118116,172.865888001932,64.1547668662788,96.5854660373486,0.133603724144129
8,7,121,NaT,18-Jul-2026 09:14:23,190,20.3,20.1156974212586,13.615,25.956,1019.39663762566,5.6461602116837,173.085235032831,64.2250098691181,96.4129485961874,0.133742692410399
8,7,121,NaT,18-Jul-2026 09:14:44,190,20.5,20.3138717719169,13.588,25.916,1019.37188674985,5.64587775973504,173.080778747253,64.0803931197007,97.0186546690526,0.133444781323347
8,7,121,NaT,18-Jul-2026 09:15:05,190,20.7,20.5120459302154,13.392,25.91,1019.40500352898,5.63818473402312,172.839325222337,63.8694071382318,97.7743112065449,0.133001090836008
8,7,121,NaT,18-Jul-2026 09:15:26,190,20.9,20.7102198961622,13.138,25.943,1019.47845846119,5.61811104128978,172.211554430788,63.5501261511498,98.7738312176909,0.132326687900092
8,7,121,18-Jul-2026 09:15:48,18-Jul-2026 09:15:48,190,21.1,20.9083936697525,13.022,25.891,1019.46063535445,5.58934084151803,171.332658898311,62.9864568462056,100.682417797708,0.131155285408973
8,7,121,NaT,18-Jul-2026 09:19:58,190,21.3,21.1065672509881,12.867,25.87,1019.47361681378,5.5817333223149,171.097283387769,62.5842504813168,102.289842082155,0.130316120722138
8,7,121,NaT,18-Jul-2026 09:24:09,190,21.5,21.3047406398707,12.753,25.846,1019.47664587242,5.54297754724499,169.908794922098,61.7940861074717,105.050842196888,0.128670417826674
8,7,121,NaT,18-Jul-2026 09:28:20,190,21.7,21.5029138363956,12.561,25.833,1019.50194326859,5.40937591596318,165.809392017328,60.0156290530813,110.467628874474,0.124964133903879
8,7,121,NaT,18-Jul-2026 09:32:31,190,21.9,21.70108684059,12.258,25.877,1019.59033056968,5.05281832684199,154.866683195778,55.6874290644769,123.233214388769,0.11594193361173
8,7,121,NaT,18-Jul-2026 09:36:42,190,22.1,21.8992596524237,11.912,25.854,1019.63345706282,4.01127904486079,122.938757338341,43.8166324916322,157.636792053364,0.0912229260514609
8,7,121,NaT,18-Jul-2026 09:40:53,190,22.3,22.0974322719046,11.826,25.851,1019.64675964644,3.34313703148637,102.460024754234,36.4312544816247,178.782074130703,0.0758461362054532
8,7,121,NaT,18-Jul-2026 09:45:04,190,22.5,22.2956046990472,11.71,25.861,1019.67511676208,3.33136431263106,102.096376638375,36.3013354736668,179.150512232798,0.0755735563972582
8,7,121,NaT,18-Jul-2026 09:49:15,190,22.7,22.4937769338403,11.567,25.854,1019.6947318162,3.32662732551799,101.949240962809,36.2207952213532,179.516807310773,0.0754044339906894
8,7,121,NaT,18-Jul-2026 09:53:26,190,22.9,22.691948976292,11.45,25.824,1019.69201073987,3.33059896935998,102.07123003443,36.1806212852073,180.04451703861,0.0753210009054702
8,7,121,NaT,18-Jul-2026 09:57:37,190,23.1,22.8901208263975,11.286,25.773,1019.68063838788,3.35841474468194,102.924834325812,36.2671918515564,180.871150615865,0.075502066003923
8,7,121,NaT,18-Jul-2026 10:01:48,190,23.3,23.088292484171,11.048,25.826,1019.76148969322,3.35504444997427,102.813393250648,36.1525149990823,181.574548371831,0.0752573612709567
8,7,121,NaT,18-Jul-2026 10:05:59,190,23.5,23.2864639496015,11.006,25.846,1019.78469723856,3.0358093072757,93.0285001424891,32.5873288718823,192.445956841182,0.0678343006288995
8,7,121,18-Jul-2026 10:10:10,18-Jul-2026 10:10:10,290,23.3,23.088292484171,10.815,25.836,1019.80676378031,1.93860387221529,59.4047550559083,20.6418658752793,228.382964401427,0.0429675056454934
8,7,121,NaT,18-Jul-2026 11:10:09,290,23.25,23.0387495877553,11.194,25.838,1019.74673818138,2.40542272333863,73.7138519691563,25.7410190718651,212.653411748563,0.053584908134353
8,7,121,NaT,18-Jul-2026 12:10:09,290,23.2,22.9892066793208,10.959,25.793,1019.74987920468,2.6384955999948,80.856089499264,28.2364085140934,205.497925597617,0.0587793626810387
8,7,121,NaT,18-Jul-2026 13:10:09,290,23.25,23.0387495877553,11.484,25.758,1019.63689794603,2.94929579648206,90.3905045273698,31.8620362070193,193.302929062591,0.0663341338436347
8,7,121,NaT,18-Jul-2026 14:10:09,290,23.25,23.0387495877553,11.792,25.806,1019.62210761389,3.42561406599849,104.990308431985,37.2382960239632,176.951454865731,0.0775281883448563
8,7,121,NaT,18-Jul-2026 15:10:09,290,23.3,23.088292484171,11.859,25.816,1019.6186358001,3.28772018288319,100.764395733585,35.7685593713388,180.947804882264,0.0744685269251631
8,7,121,NaT,18-Jul-2026 16:10:09,290,23.3,23.088292484171,12.051,25.816,1019.58563178754,3.45288312488576,105.829853117394,37.7307751973872,174.656971136147,0.0785563145378885
8,7,121,NaT,18-Jul-2026 17:10:09,290,23.35,23.1378353685565,12.311,25.741,1019.48268451353,3.80772983825205,116.717585548946,41.8248060665796,162.345478994968,0.0870889713644341
8,7,121,NaT,18-Jul-2026 18:10:08,290,23.35,23.1378353685565,12.337,25.748,1019.48351935049,3.80141279258341,116.523854984841,41.7956648537351,162.27026252141,0.0870282213174323
8,7,121,NaT,18-Jul-2026 19:10:08,290,23.4,23.1873782409194,12.108,25.816,1019.57621381692,3.57351772128768,109.528279766531,39.1068953430209,170.545806416527,0.0814221794400076
8,7,121,NaT,18-Jul-2026 20:10:08,290,23.4,23.1873782409194,12.29,25.856,1019.57532781165,3.53673012561769,108.4008345541,38.8644592921928,170.519383373327,0.0809174878353943
