Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla,BScat,Ed380,Ed443,Ed490,Ed555
141,141,290,05-Nov-2024 05:20:49,43.5099983215332,43.1128291043581,13.6431999206543,16.5890007019043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 13:22:25,43.5099983215332,43.1128291043581,13.6512002944946,16.6159992218018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 23:29:06,43.5099983215332,43.1128291043581,13.4638004302979,16.1040000915527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 00:29:18,43.5099983215332,43.1128291043581,13.421199798584,16.0189990997314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 01:29:29,43.5099983215332,43.1128291043581,13.4563999176025,16.257999420166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 21:09:44,43.5200004577637,43.1227388924155,13.9270000457764,15.8970003128052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 22:14:41,43.5200004577637,43.1227388924155,13.7024002075195,15.8299999237061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 18:18:40,43.5200004577637,43.1227388924155,13.6499004364014,16.9200000762939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 19:18:52,43.5200004577637,43.1227388924155,13.6503000259399,16.931999206543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 20:19:04,43.5200004577637,43.1227388924155,13.6548004150391,16.886999130249,107.410667419434,3.48008535831147,0.122400000691414,0.0305383428931236,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 07:21:13,43.5200004577637,43.1227388924155,13.645899772644,16.5459995269775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 05:25:33,43.5200004577637,43.1227388924155,13.4015998840332,16.4120006561279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 14:27:21,43.5200004577637,43.1227388924155,13.3985996246338,15.9350004196167,146.108306884766,4.73067100802628,0.104400001466274,0.0434781163930893,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 16:27:44,43.5200004577637,43.1227388924155,13.4099998474121,15.9010000228882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 17:27:55,43.5200004577637,43.1227388924155,13.4312000274658,15.8649997711182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 21:28:43,43.5200004577637,43.1227388924155,13.4208002090454,16.056999206543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 12:22:13,43.5299987792969,43.132644900523,13.6526002883911,16.617000579834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 17:18:28,43.5400009155273,43.1425546876319,13.6553001403809,16.8159999847412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 06:25:45,43.5400009155273,43.1425546876319,13.4100999832153,16.3969993591309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 07:25:58,43.5400009155273,43.1425546876319,13.3759002685547,16.3040008544922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 20:28:31,43.5400009155273,43.1425546876319,13.4130001068115,16.0349998474121,140.860763549805,4.56110222881518,0.10080000013113,0.0477942042052746,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 03:29:52,43.5400009155273,43.1425546876319,13.3933000564575,16.7220001220703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 04:30:04,43.5400009155273,43.1425546876319,13.385199546814,16.8400001525879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 16:18:16,43.5499992370605,43.1524606947718,13.6575002670288,16.6749992370605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 08:21:26,43.5499992370605,43.1524606947718,13.6503000259399,16.5429992675781,112.690887451172,3.65021569595108,0.11879999935627,0.0449625439941883,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 10:21:49,43.5499992370605,43.1524606947718,13.652099609375,16.5769996643066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 11:22:01,43.5499992370605,43.1524606947718,13.6511001586914,16.5970001220703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 15:27:33,43.5499992370605,43.1524606947718,13.3929004669189,15.918999671936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 09:26:21,43.560001373291,43.1623704809127,13.3830995559692,16.2509994506836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 13:27:09,43.560001373291,43.1623704809127,13.3884000778198,15.9689998626709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 18:28:07,43.560001373291,43.1623704809127,13.4223003387451,15.8940000534058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 06:30:28,43.560001373291,43.1623704809127,13.47350025177,16.4769992828369,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 07:30:41,43.5699996948242,43.1722764870979,13.3669996261597,16.9139995574951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 19:09:21,43.5800018310547,43.18218627229,13.9728002548218,15.4499998092651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 20:09:32,43.5800018310547,43.18218627229,13.9462995529175,15.8199996948242,114.72339630127,3.71383127629571,0.133200004696846,0.0198685638606548,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 14:17:52,43.5800018310547,43.18218627229,13.7108001708984,15.9700002670288,118.021545410156,3.82118581368389,0.126000002026558,0.0292790625244379,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 15:18:04,43.5800018310547,43.18218627229,13.6301002502441,16.3409996032715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,05-Nov-2024 09:21:38,43.5800018310547,43.18218627229,13.645299911499,16.5510005950928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 08:26:08,43.5800018310547,43.18218627229,13.3934001922607,16.298999786377,140.483581542969,4.54981500192856,0.104400001466274,0.0446446277201176,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 10:26:33,43.5800018310547,43.18218627229,13.3849000930786,16.193000793457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 05:30:16,43.5800018310547,43.18218627229,13.5207996368408,16.7959995269775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 08:30:52,43.5800018310547,43.18218627229,13.3690996170044,16.9419994354248,132.508590698242,4.29363967762831,0.115199998021126,0.0477916300296783,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 09:31:05,43.5800018310547,43.18218627229,13.3599996566772,16.9379997253418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 12:26:57,43.5900001525879,43.1920922775073,13.3826999664307,16.0440006256104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,06-Nov-2024 11:26:45,43.5999984741211,43.2019982822488,13.3720998764038,16.117000579834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,07-Nov-2024 10:31:17,43.5999984741211,43.2019982822488,13.3662004470825,16.9370002746582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 18:09:09,43.6199989318848,43.2218140697859,13.9794998168945,15.3769998550415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 13:17:40,43.6199989318848,43.2218140697859,13.7656002044678,15.7159996032715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 17:08:58,43.6300010681152,43.2317238525618,13.9823999404907,15.3079996109009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 12:17:28,43.6500015258789,43.2515396371936,13.7391004562378,15.8690004348755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 11:17:16,43.6699981689453,43.2713516404358,13.6862001419067,16.0839996337891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 16:08:46,43.6800003051758,43.2812614208074,13.9776000976562,15.0209999084473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 10:17:05,43.6800003051758,43.2812614208074,13.6927995681763,16.0160007476807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,03-Nov-2024 23:14:53,43.689998626709,43.2911674212314,13.7286996841431,15.9329996109009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 15:08:34,43.7099990844727,43.3109832000955,13.9658002853394,14.5279998779297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,02-Nov-2024 14:08:13,43.7200012207031,43.320892978548,13.9777002334595,14.6770000457764,141.517456054688,4.5772242007415,0.129600003361702,0.0277143809944391,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 09:16:53,43.7200012207031,43.320892978548,13.6240997314453,16.378999710083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 08:16:41,43.7299995422363,43.3307989770535,13.592399597168,16.4200000762939,134.626724243164,4.36038800488063,0.11879999935627,0.0328510962426662,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 07:16:28,43.7799987792969,43.3803365212884,13.5643997192383,16.3320007324219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 00:15:05,43.7900009155273,43.3902462963713,13.6919002532959,15.9209995269775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 06:16:17,43.810001373291,43.4100620656305,13.5531997680664,16.2709999084473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 05:16:04,43.8800010681152,43.4794153531749,13.5466003417969,16.1439990997314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 01:15:16,43.8899993896484,43.4893213439771,13.6855001449585,15.9219999313354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 04:15:52,43.9199981689453,43.5190430930037,13.5740995407104,16.0389995574951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 02:15:28,43.9300003051758,43.5289528613604,13.6836996078491,15.9280004501343,128.371871948242,4.15619183549179,0.126000002026558,0.0282649341970682,NaN,NaN,NaN,NaN
141,141,290,04-Nov-2024 03:15:40,43.9599990844727,43.5586746046132,13.6503000259399,15.9829998016357,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:46:56,0,0,11.5305995941162,7.59499979019165,318.583923339844,10.2504100085309,0.766799986362457,0.0463435761630535,21137978.6728354,41388907.9739063,46345198.5407519,47665844.4006507
141,141,590,07-Nov-2024 11:46:56,0.2,0.198195185654507,11.5305995941162,7.59499979019165,318.583923339844,10.2504195627614,0.766799986362457,0.0463435761630535,21137978.6728354,41388907.9739063,46345198.5407519,47665844.4006507
141,141,590,07-Nov-2024 11:46:54,0.4,0.396390178815912,11.5302568164066,7.5969999172006,318.583923339844,10.2504452952507,0.766799986362457,0.0463435761630535,21137978.6728354,41388907.9739063,NaN,NaN
141,141,590,07-Nov-2024 11:46:50,0.6,0.594584979512912,11.5287996926943,7.60466671032373,318.492828363711,10.2475860442473,0.766799986362457,0.0470806509695694,18210755.4983597,38446475.7985237,NaN,NaN
141,141,590,07-Nov-2024 11:46:47,0.8,0.792779587729218,11.5277548703988,7.60918201123386,318.341837560344,10.242774268111,0.759599983119964,0.0478177219629285,13954133.9005175,34026088.5231159,41179504.7879767,43563704.0008128
141,141,590,07-Nov-2024 11:46:44,1,0.990974003474228,11.528293609704,7.611466694302,318.222045898438,10.2389467289893,0.745199978351593,0.0478177145123482,11295336.6728354,31070177.9739063,39012507.5407519,41890055.4006507
141,141,590,07-Nov-2024 11:46:41,1.2,1.18916822675091,11.530515599585,7.61430758778174,318.102925599556,10.2351429744002,0.80040000759761,0.0478177070617664,9367893.69981003,28432475.5546548,37042697.2276592,40299642.4811947
141,141,590,07-Nov-2024 11:46:38,1.4,1.38736225754935,11.5349998474121,7.61720008850098,317.91659542876,10.2291741691087,0.811799999189376,0.0466324702804726,7176400.88011169,25253076.0303171,34631780.7007642,38414767.6408536
141,141,590,07-Nov-2024 11:46:35,1.6,1.58555609586608,11.5358428956247,7.61814287701434,317.70121255102,10.2222599239531,0.773999985599516,0.0462373893722139,5422287.58917522,22376887.479141,32344990.737268,36628556.9566047
141,141,590,07-Nov-2024 11:46:32,1.8,1.78374974172328,11.5356998442808,7.61966657612061,317.523986790979,10.2165792138513,0.73079998502732,0.0478176921043705,4369603.48461628,20345606.5481684,30623433.155777,35235472.0746286
141,141,590,07-Nov-2024 11:46:30,2,1.98194319511102,11.5369997024536,7.62200021743774,317.417338011007,10.2131738475656,0.781200011730205,0.0475818215863424,3580154.02580309,18559932.93101,29008730.8991265,33868035.1906135
141,141,590,07-Nov-2024 11:46:26,2.2,2.1801364560322,11.5366930962413,7.62264302825439,317.279652886594,10.2087586557039,0.788399988651277,0.0475818179922681,2888512.24511433,16857749.7166221,27447073.3009644,32554788.8671958
141,141,590,07-Nov-2024 11:46:24,2.4,2.37832952448328,11.5371749995129,7.62393757650632,317.110931476937,10.2033489201848,0.752399998188014,0.0478176808722673,2294677.95599747,15239056.7457592,25938460.2601147,31295733.0010154
141,141,590,07-Nov-2024 11:46:21,2.6,2.57652240046072,11.5391294815549,7.62541173484499,316.837921229366,10.1945830799089,0.747599980767569,0.0436035296306303,1950827.11547565,13811381.0944188,24119031.4524665,29351498.3520396
141,141,590,07-Nov-2024 11:46:18,2.8,2.77471508399307,11.5429632024764,7.62599992752075,316.497879173901,10.1836510515449,0.757799974012374,0.0439258759228527,1499711.37252808,12138060.1601822,22267886.7141156,27637227.9314797
141,141,590,07-Nov-2024 11:46:15,3,2.9729075750382,11.5424060820049,7.6269998550415,316.203694733498,10.1742033619135,0.789599979559573,0.0468427597085978,1100843.76794624,10594104.1050699,20611606.4421968,26205654.6152198
141,141,590,07-Nov-2024 11:46:13,3.2,3.17109987363752,11.543500019477,7.6269998550415,316.022399945568,10.1683780764731,0.827999999904628,0.0478176733017174,861489.729901791,9425159.25260472,19181906.8816185,24826813.7293918
141,141,590,07-Nov-2024 11:46:10,3.4,3.36929197978099,11.5453374381401,7.62618741424752,315.877604178174,10.1637198903309,0.767999991575879,0.0478176785012082,702166.352163792,8502583.7138927,17985581.9691606,23645788.1611769
141,141,590,07-Nov-2024 11:46:07,3.6,3.56748389344572,11.5482266757539,7.62473335181348,315.70926919048,10.1582979531666,0.722399987284344,0.04781768595179,566790.997313023,7671400.24844623,16895469.7958918,22569094.6567075
141,141,590,07-Nov-2024 11:46:05,3.8,3.76567561467307,11.5506496427059,7.62199997833786,315.517395001802,10.1521092503907,0.69119999961852,0.0478176958858996,455363.644385338,6931608.74884915,15911570.2339907,21596733.1036041
141,141,590,07-Nov-2024 11:46:02,4,3.96386714342727,11.5500563385891,7.61856249254176,315.443033824618,10.1497000408394,0.61439995892841,0.0478177083035359,336036.958752632,5987651.2654779,14624920.0294833,20350830.2389066
141,141,590,07-Nov-2024 11:46:00,4.2,4.16205847973038,11.5537004503882,7.61299991226224,315.361091581753,10.1470249419778,0.566999980330477,0.0478177210316109,250915.404625893,5265238.54478192,13607387.2730975,19343442.3756802
141,141,590,07-Nov-2024 11:45:57,4.4,4.36024962358516,11.5642445369179,7.61111116432848,315.271568287668,10.1441257065866,0.549000007748607,0.0478177340701238,199998.91676569,4764370.16419816,12858971.4515338,18574569.0589941
141,141,590,07-Nov-2024 11:45:55,4.6,4.55844057497508,11.6116311003863,7.62056248038975,315.113482666016,10.1390613739648,0.547200012207031,0.0456147439777851,165341.072835445,4385901.17390609,12242925.940752,17896683.4006507
141,141,590,07-Nov-2024 11:45:52,4.8,4.7566313339093,11.6523249772787,7.63243743926276,314.886834716797,10.1318181356901,0.56159999370575,0.0412087507545948,146941.872835398,4129831.57390618,11759250.7407517,17309785.4006507
141,141,590,07-Nov-2024 11:45:50,5,4.95482190040341,11.6627884486308,7.63576482357044,314.660186767578,10.1245472774003,0.575999975204468,0.0368027575314045,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:47,5.2,5.15301227444728,11.7484330539173,7.67250002940495,313.7347316268,10.0949528959262,0.554400020662915,0.0386581520860866,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:45,5.4,5.35120245603716,11.9368812439106,7.75906243812294,313.174285981862,10.0773513056341,0.551999998029081,0.0423297172942593,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:42,5.6,5.54939244518218,11.9480199813843,7.78439998626709,312.978851261571,10.0712528279396,0.56879997081758,0.0478174574673043,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:40,5.8,5.74758224187217,11.958966897208,7.79466661422957,312.859756441332,10.0674946185403,0.565200000143058,0.0478174295276337,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:38,6,5.94577184613549,11.9692714446911,7.80821427374451,312.740661621094,10.0637624866727,0.561600029468536,0.0478174015879631,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:35,6.2,6.14396125794266,11.9725797657491,7.81239986753462,312.667297409925,10.0614389289615,0.619199974473353,0.0478173866868114,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:33,6.4,6.34215047730275,11.9677616296576,7.81769216994561,312.617574068427,10.0598953911673,0.657599996312447,0.0478173742691723,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:30,6.6,6.54033950421839,11.9485704087774,7.8150588733187,312.591491683721,10.0590704922496,0.676800004005441,0.0478173643350619,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:28,6.8,6.73852833869862,11.9459179096695,7.81336381226531,312.558990509511,10.0580244047122,0.6588000230789,0.0478173680603469,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:26,7,6.93671698074603,11.9440202752424,7.81380014292408,312.25580851237,10.0482833333375,0.639599998792012,0.0478173680603504,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:23,7.2,7.13490543035037,11.9525448234318,7.81350018739706,312.05008693638,10.0416590722227,0.657000009655944,0.0478173671290272,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:21,7.4,7.33309368751422,11.9884440398397,7.82324996873749,311.941825853793,10.0382121847427,0.710999987006185,0.0478173652663825,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:19,7.6,7.53128175225299,12.0023663822596,7.82733344989356,311.8012187236,10.0337097782429,0.697200006357809,0.0478173643350601,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:17,7.8,7.72946962454353,12.0064001090527,7.82850003266333,311.6282655458,10.0281571189873,0.615600067710818,0.0478173643350601,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:14,8,7.92765730440767,12.0075253259388,7.83275001123542,311.478256225586,10.0233703058419,0.646200001239777,0.0478173494338989,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:12,8.2,8.12584479183507,12.0048999928977,7.83799982343425,311.328247058787,10.0185960959649,0.67679997825618,0.0478173345327377,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:10,8.4,8.32403208683468,12.0198526952015,7.8408572128194,311.316161374523,10.0182186250328,0.6408000816345,0.047817334532733,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:07,8.6,8.52221918940256,12.0221533412513,7.84299993515015,310.930887368172,10.0058431084257,0.684000070190415,0.0478173320492077,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:05,8.8,8.72040609954123,12.0496998312211,7.84566657313586,310.596221743229,9.99506671678924,0.67919997990927,0.0478173345327425,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:03,9,8.91859281725315,12.119649887085,7.85799980163574,310.312164306641,9.98593636227449,0.626399993896484,0.0478173419833183,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:45:00,9.2,9.1167793425472,12.1445261299996,7.86942109601921,310.248641907194,9.98395561324847,0.629999998664861,0.0478173308074368,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:58,9.4,9.31496567540659,12.1440943611581,7.87200021743774,310.185119408066,9.98194099229058,0.633600069808941,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:56,9.6,9.51315181583375,12.1435253015765,7.87200021743774,310.069335790273,9.97822503351972,0.672000059636421,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:53,9.8,9.71133776385678,12.1570114572541,7.87233353049638,309.988639820669,9.97562198574563,0.698400024032589,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:51,10,9.90952351944601,12.15767993927,7.875,309.943031365405,9.97418301578033,0.712800008773822,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:49,10.2,10.1077090826231,12.1569178529097,7.875,309.882965194498,9.97226032332846,0.682200122738027,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:47,10.4,10.3058944533647,12.1581555997118,7.875,309.808441197645,9.96986969154287,0.606600022602129,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:44,10.6,10.5040796317054,12.1620873767737,7.87443754166358,309.693349251957,9.96616565594322,0.601199963951117,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:42,10.8,10.7022646176154,12.1681622877717,7.8772498381137,309.537689357433,9.96117899253885,0.66599994678499,0.0478173196315765,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:40,11,10.9004494111228,12.1699501526361,7.87885012745906,309.445770263672,9.95824002268209,0.694800019264221,0.0478173159062862,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:38,11.2,11.0986340122041,12.1709003458648,7.87900018692017,309.352427224059,9.95524527953469,0.639600033887218,0.0478173159062862,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:35,11.4,11.2968184208875,12.1716314665655,7.87922744215034,309.290130630136,9.95325051570393,0.644399954771969,0.0478173149749646,NaN,NaN,NaN,NaN
141,141,590,07-Nov-2024 11:44:33,11.6,11.495002637143,12.1714562183905,7.88000011444092,309.258880600333,9.95226022399043,0.709200010800389,0.0478173131123176,NaN,NaN,NaN,NaN
