Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
19.2,14,190,24-Aug-2026 04:39:15,27.2,26.9531037842159,11.19263125,22.3655625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:39:31,27.4,27.1512751932166,10.9590181818182,22.4134545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:40:52,27.6,27.3494464099193,10.9172909090909,22.3570909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:42:59,27.8,27.5476174342867,10.7551,22.4035,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:44:05,28,27.745788266333,10.6370666666667,22.4225,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:45:10,28.2,27.9439589060724,10.4435,22.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:46:02,28.4,28.1421293534805,10.407525,22.43425,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:46:38,28.6,28.3402996085904,10.36775,22.4397142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:47:02,28.8,28.5384696713844,10.3588416666667,22.44375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:47:28,29,28.7366395418636,10.3300666666667,22.4464166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:47:44,29.2,28.934809220042,10.3177818181818,22.4464545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:47:50,29.4,29.1329787058952,10.3116,22.4496666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:47:55,29.6,29.3311479994501,10.3204333333333,22.4481666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:47:59,29.8,29.5293171006951,10.3160411764706,22.4512941176471,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:03,30,29.7274860096376,10.3074636363636,22.4490909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:06,30.2,29.9256547262789,10.3022,22.4497272727273,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:10,30.4,30.1238232506009,10.29226,22.448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:13,30.6,30.3219915826432,10.2777785714286,22.4470714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:17,30.8,30.5201597223684,10.2580761904762,22.4539047619048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:21,31,30.7183276698033,10.2514272727273,22.4525454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:24,31.2,30.9164954249361,10.2421608695652,22.4541739130435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:28,31.4,31.114662987768,10.2354761904762,22.455619047619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:32,31.6,31.3128303583065,10.2237071428571,22.4520714285714,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:35,31.8,31.5109975365525,10.2017333333333,22.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:38,32,31.7091645225008,10.1843538461538,22.4613076923077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:42,32.2,31.9073313161587,10.1809,22.4627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:46,32.4,32.1054979175274,10.1701,22.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:49,32.6,32.3036643266014,10.1634333333333,22.4610952380952,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:53,32.8,32.5018305433944,10.1380181818182,22.4761818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:48:57,33,32.6999965678948,10.1305454545455,22.4771818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:49:00,33.2,32.8981624001098,10.14722,22.4672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:49:04,33.4,33.0963280400341,10.1462565217391,22.4610434782609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:49:07,33.6,33.2944934876813,10.1388,22.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:49:11,33.8,33.4926587430396,10.1293166666667,22.4629444444444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:49:14,34,33.6908238061228,10.1242416666667,22.4649166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,190,24-Aug-2026 04:49:18,34.2,33.8889886769189,10.1178545454545,22.4649545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,290,29-Aug-2026 00:09:36,34.13,33.8196309940105,10.1052,22.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,290,28-Aug-2026 15:09:27,34.14,33.8295392358716,10.1338,22.459,-0.202382765817679,-0.00658832113783422,0.0204125861111111,0.00319338333333333,12.0125239188889,NaN,NaN
19.2,14,290,28-Aug-2026 13:09:25,34.15,33.8394474772556,10.1303,22.458,-0.210403029088221,-0.00684940462475946,0.012387024074074,0.00297332222222222,11.807428297037,NaN,NaN
19.2,14,290,28-Aug-2026 14:09:26,34.15,33.8394474772556,10.1375,22.458,-0.212567281209831,-0.00691984987720994,0.0163998050925926,0.00308335277777778,11.909976107963,NaN,NaN
19.2,14,290,28-Aug-2026 23:09:35,34.17,33.8592639585594,10.0455,22.468,-0.200287742771603,-0.00652024544991389,NaN,NaN,NaN,NaN,NaN
19.2,14,290,28-Aug-2026 12:09:24,34.18,33.8691721984986,10.1235,22.457,-0.196235523533513,-0.0063882038203408,0.00941542361111108,0.00296773611111111,11.80783725,NaN,NaN
19.2,14,290,28-Aug-2026 22:09:34,34.18,33.8691721984986,10.0539,22.466,-0.204231026170884,-0.00664860881668929,NaN,NaN,NaN,NaN,NaN
19.2,14,290,28-Aug-2026 11:09:23,34.19,33.879080437941,10.1283,22.457,-0.199845663221135,-0.00650572763388399,0.00646627129629634,0.00296440185185185,11.81046598,NaN,NaN
19.2,14,290,28-Aug-2026 16:09:28,34.19,33.879080437941,10.0988,22.461,-0.203008830767757,-0.00660874278594346,0.024253805462963,0.00330067083333333,12.1123787002778,NaN,NaN
19.2,14,290,28-Aug-2026 20:09:32,34.19,33.879080437941,10.0477,22.467,-0.204287609794338,-0.006650455676363,0.0191573714779495,0.00329214461623924,12.1327532968244,NaN,NaN
19.2,14,290,28-Aug-2026 19:09:31,34.2,33.8889886769189,10.0558,22.469,-0.209106129448448,-0.00680731265076706,0.0130572421380736,0.00325680474030182,12.0540120524951,0,0.00085233213334163
19.2,14,290,28-Aug-2026 17:09:29,34.21,33.8988969154128,9.9923,22.474,-0.202549164615901,-0.00659393147687877,0.0204464148148147,0.00328566666666667,12.0921720888889,NaN,NaN
19.2,14,290,28-Aug-2026 21:09:33,34.21,33.8988969154128,10.0594,22.465,-0.20280895844844,-0.00660230330994817,0.0252575008178255,0.00332748449217665,12.2114945411536,NaN,NaN
19.2,14,290,25-Aug-2026 09:08:11,34.22,33.9088051534228,10.054,22.468,-0.237247723977805,-0.00772343924037029,-0.0262753027440812,0.00301938651727012,10.9821594369849,NaN,NaN
19.2,14,290,24-Aug-2026 08:07:45,34.23,33.9187133909552,10.0637,22.468,-0.213179307527499,-0.00693990827211252,-0.0489363934092382,0.00281967370174951,10.475636883088,NaN,NaN
19.2,14,290,24-Aug-2026 09:07:46,34.23,33.9187133909552,10.069,22.468,-0.237219860949414,-0.00772253224014185,-0.0511207267425715,0.00279434036841618,10.4892615497547,NaN,NaN
19.2,14,290,25-Aug-2026 10:08:11,34.23,33.9187133909552,10.051,22.467,-0.242727396687851,-0.00790183154613276,-0.0255250833333333,0.00289535333333333,10.991396345,NaN,NaN
19.2,14,290,28-Aug-2026 18:09:30,34.23,33.9187133909552,10.1201,22.457,-0.204039372974796,-0.00664225612559996,0.0166390241666667,0.0032706625,12.0719654775,NaN,NaN
19.2,14,290,25-Aug-2026 08:08:10,34.24,33.9286216280036,10.0612,22.465,-0.241204510331845,-0.00785223199551978,-0.0270289151155971,0.0031444328178535,10.9728980077785,NaN,NaN
19.2,14,290,28-Aug-2026 10:09:22,34.24,33.9286216280036,10.1232,22.458,-0.203838227393539,-0.00663570881202537,0.00351711898148144,0.00296106759259259,11.81309471,NaN,NaN
19.2,14,290,24-Aug-2026 07:07:40,34.25,33.9385298645744,10.0618,22.468,NaN,NaN,NaN,NaN,NaN,0,0.000630861825053186
19.2,14,290,25-Aug-2026 07:08:09,34.25,33.9385298645744,10.0563,22.467,-0.238796570911003,-0.00777386610745204,-0.0277825274871131,0.00326947911843689,10.9636365785721,0,0.000656543520131736
19.2,14,290,24-Aug-2026 10:07:47,34.27,33.9583463362763,10.0767,22.467,-0.247648761071163,-0.00806202045529592,-0.0533050600759049,0.00276900703508285,10.5028862164214,NaN,NaN
19.2,14,290,24-Aug-2026 19:07:57,34.27,33.9583463362763,10.0972,22.465,-0.246930834327359,-0.00803860243570945,-0.034685612875351,0.00296093130265716,10.6002410602722,0,0.00138347444168114
19.2,14,290,24-Aug-2026 20:07:58,34.27,33.9583463362763,10.0915,22.466,-0.236533581621477,-0.00770014635428169,-0.0387733696571305,0.00292559142671975,10.6362820660124,NaN,NaN
19.2,14,290,24-Aug-2026 21:07:59,34.27,33.9583463362763,10.0844,22.465,-0.238109490129484,-0.00775145380472664,-0.04286112643891,0.00289025155078234,10.6723230717526,NaN,NaN
19.2,14,290,25-Aug-2026 11:08:12,34.27,33.9583463362763,10.0538,22.467,-0.230847365475679,-0.0075150848763997,-0.0254083842592593,0.00296603962962963,10.9962666975,NaN,NaN
19.2,14,290,24-Aug-2026 18:07:56,34.29,33.9781628060542,10.0813,22.467,-0.23810658345942,-0.00775137092133444,-0.00180930228969939,0.00290709998148491,10.5912745024995,NaN,NaN
19.2,14,290,25-Aug-2026 12:08:13,34.29,33.9781628060542,10.0493,22.467,-0.242756523181644,-0.00790277960369312,-0.0252916851851852,0.00303672592592593,11.00113705,NaN,NaN
19.2,14,290,26-Aug-2026 12:08:36,34.29,33.9781628060542,10.3,22.443,-0.235559010999412,-0.00766805656171115,0.0204749833333334,0.00303892,10.948186,NaN,NaN
19.2,14,290,28-Aug-2026 09:09:21,34.29,33.9781628060542,10.082,22.462,-0.198240457018945,-0.00645353520518924,0.0244391160909961,0.00303744707843319,11.874120425595,NaN,NaN
19.2,14,290,26-Aug-2026 10:08:34,34.3,33.9880710402104,10.255,22.448,-0.222171444965204,-0.00723232664849705,7.26509259258989e-05,0.0027881837037037,10.7702032407407,NaN,NaN
19.2,14,290,26-Aug-2026 11:08:35,34.3,33.9880710402104,10.3209,22.443,-0.232653413817932,-0.00757345232028575,0.0102738171296295,0.00291355185185185,10.8591946203704,NaN,NaN
19.2,14,290,24-Aug-2026 22:08:00,34.31,33.9979792739014,10.0875,22.466,-0.24451698606307,-0.00796004293551726,-0.0469226223189211,0.00285534913433941,10.7084389130636,NaN,NaN
19.2,14,290,25-Aug-2026 13:08:14,34.31,33.9979792739014,10.0647,22.465,-0.237184037728282,-0.00772135175445229,-0.024759925,0.00310706027777778,11.0057103341667,NaN,NaN
19.2,14,290,26-Aug-2026 13:08:37,34.31,33.9979792739014,10.2071,22.452,-0.219468048909442,-0.00714440617280547,0.0306948916149739,0.00316178048328858,11.0349328703824,NaN,NaN
19.2,14,290,28-Aug-2026 07:09:19,34.31,33.9979792739014,10.0753,22.466,-0.20757920548491,-0.00675758327876717,0.0672709753372226,0.00319350486156126,11.9985885120845,0,0.00309654230660807
19.2,14,290,28-Aug-2026 08:09:20,34.31,33.9979792739014,10.0933,22.463,-0.202921403051421,-0.00660590992302028,0.0458550457141093,0.00311547596999722,11.9363544688397,NaN,NaN
19.2,14,290,24-Aug-2026 11:07:48,34.32,34.0078875071017,10.0834,22.464,-0.254083116589969,-0.00827145918387824,-0.032937,0.00282733333333333,10.4721586666667,NaN,NaN
19.2,14,290,25-Aug-2026 06:08:08,34.32,34.0078875071017,10.0224,22.473,-0.239470152980939,-0.00779586610725635,-0.0244809020370371,0.00324708944444444,10.9554332092593,NaN,NaN
19.2,14,290,26-Aug-2026 14:08:38,34.32,34.0078875071017,10.2591,22.442,-0.222782225638105,-0.00725220858863441,0.0427201178903188,0.00304309184334784,10.905478904083,NaN,NaN
19.2,14,290,27-Aug-2026 14:09:02,34.33,34.017795739824,10.0438,22.469,-0.216282054417439,-0.00704094403669111,0.0208932646423501,0.00323654675060174,11.6898563473431,NaN,NaN
19.2,14,290,24-Aug-2026 16:07:53,34.34,34.0277039720683,10.0865,22.465,-0.244523070836559,-0.00796023480134489,0.0640646066160588,0.00279907498611368,10.5734443768747,NaN,NaN
19.2,14,290,24-Aug-2026 17:07:55,34.34,34.0277039720683,10.088,22.466,-0.244508831939674,-0.00795977735715723,0.0311230794914522,0.00285309498241066,10.5823606773746,NaN,NaN
19.2,14,290,25-Aug-2026 14:08:15,34.34,34.0277039720683,10.0918,22.463,-0.230150093117713,-0.00749233402738303,0.0465298722222222,0.00311739648148148,10.9596405405556,NaN,NaN
19.2,14,290,27-Aug-2026 12:09:00,34.34,34.0277039720683,10.0452,22.469,-0.20438363900354,-0.00665359754433635,0.00986768962962958,0.00304449703703704,11.5731864051852,NaN,NaN
19.2,14,290,28-Aug-2026 06:09:18,34.34,34.0277039720683,10.051,22.468,-0.214639993106374,-0.00698747260943864,0.0534133744406383,0.00330487427090084,11.9973415295806,NaN,NaN
19.2,14,290,24-Aug-2026 12:07:49,34.35,34.0376122038345,10.0952,22.462,-0.244532106409872,-0.00796051073761792,-0.0125626753703704,0.00288568287037037,10.4414187968519,NaN,NaN
19.2,14,290,24-Aug-2026 15:07:52,34.35,34.0376122038345,10.1005,22.463,-0.246952599183425,-0.00803930231668288,0.0453611888888889,0.00284727962962963,10.5192469392593,NaN,NaN
19.2,14,290,26-Aug-2026 09:08:33,34.35,34.0376122038345,10.3023,22.446,-0.219877357078394,-0.00715759705296734,0.0390779319816066,0.00279162346079067,10.8226021510045,NaN,NaN
19.2,14,290,26-Aug-2026 15:08:39,34.35,34.0376122038345,10.2929,22.446,-0.225379005591959,-0.00733669963494334,0.0547453441656637,0.00292440320340709,10.7760249377835,NaN,NaN
19.2,14,290,27-Aug-2026 11:08:59,34.35,34.0376122038345,10.128,22.46,-0.211785394670616,-0.00689443436502545,-0.00187990601851851,0.00277675601851852,11.4635656300926,NaN,NaN
19.2,14,290,25-Aug-2026 04:08:06,34.36,34.0475204351162,10.0344,22.472,-0.237926316289916,-0.00774559056513835,-0.0178437255555555,0.00320107666666667,10.9390353222222,NaN,NaN
19.2,14,290,28-Aug-2026 05:09:17,34.36,34.0475204351162,10.048,22.47,-0.209971609745415,-0.00683552611220222,0.0388666813566645,0.00341689500972132,11.9948544024627,NaN,NaN
19.2,14,290,24-Aug-2026 13:07:50,34.37,34.0574286659133,10.1348,22.461,-0.258216664394235,-0.00840594431303986,0.00781076111111106,0.00294397314814815,10.4107261362963,NaN,NaN
19.2,14,290,24-Aug-2026 14:07:51,34.37,34.0574286659133,10.1247,22.462,-0.247817843668983,-0.00806744040205619,0.026585975,0.00289562638888889,10.4649865377778,NaN,NaN
19.2,14,290,25-Aug-2026 05:08:07,34.37,34.0574286659133,10.0275,22.474,-0.243461903633477,-0.00792582237686848,-0.0211623137962964,0.00322408305555556,10.9472342657407,NaN,NaN
19.2,14,290,26-Aug-2026 08:08:32,34.37,34.0574286659133,10.2163,22.453,-0.231262760263306,-0.00752836859546535,0.0785522400086411,0.00279629099157485,10.8763487679844,NaN,NaN
19.2,14,290,27-Aug-2026 13:09:01,34.37,34.0574286659133,10.0452,22.47,-0.208450337442455,-0.00678599232862279,0.0214209801579954,0.00330688659507499,11.6812088802074,NaN,NaN
19.2,14,290,24-Aug-2026 23:08:01,34.38,34.067336896245,10.0511,22.469,-0.242811229517929,-0.00790457623734048,-0.0405031005153844,0.002995041662809,10.7744224621794,NaN,NaN
19.2,14,290,25-Aug-2026 00:08:02,34.38,34.067336896245,10.0538,22.468,-0.252331430442275,-0.00821450620808342,-0.0340835787118477,0.00313473419127859,10.8404060112953,NaN,NaN
19.2,14,290,25-Aug-2026 01:08:03,34.38,34.067336896245,10.0405,22.475,-0.243632709438326,-0.00793133292634068,-0.0276736350984385,0.00327392566191446,10.9062214215886,NaN,NaN
19.2,14,290,25-Aug-2026 15:08:16,34.38,34.067336896245,10.1153,22.459,-0.237398340275324,-0.00772823789150906,0.117819669444444,0.00312773268518519,10.9135707469444,NaN,NaN
19.2,14,290,27-Aug-2026 10:08:58,34.38,34.067336896245,10.139,22.458,-0.220635917394108,-0.00718252073763569,-0.0136275016666667,0.002509015,11.353944855,NaN,NaN
19.2,14,290,27-Aug-2026 15:09:03,34.38,34.067336896245,10.0638,22.465,-0.213133449163948,-0.0069384026751922,0.0203655491267049,0.00316620690612849,11.6985038144788,NaN,NaN
19.2,14,290,27-Aug-2026 16:09:04,34.38,34.067336896245,10.0799,22.463,-0.207737240385822,-0.00676271344531611,0.0198748553703703,0.00309843925925926,11.7076295174074,NaN,NaN
19.2,14,290,26-Aug-2026 07:08:31,34.39,34.0772451260793,10.188,22.452,-0.226562640250021,-0.00737538068638407,0.118026548035676,0.00280095852235904,10.9300953849644,0,0.0127166304040948
19.2,14,290,28-Aug-2026 04:09:16,34.39,34.0772451260793,10.0168,22.473,-0.205064450204556,-0.00667580981780775,0.0243199882726908,0.0035289157485418,11.9923672753449,NaN,NaN
19.2,14,290,25-Aug-2026 02:08:04,34.4,34.0871533554416,10.0166,22.474,-0.24103528980626,-0.0078468394406947,-0.0243896644448559,0.00324959007591187,10.917162434364,NaN,NaN
19.2,14,290,25-Aug-2026 03:08:05,34.4,34.0871533554416,10.0184,22.474,-0.239466342250183,-0.0077957481816124,-0.0211056937912732,0.00322525448990928,10.9281034471394,NaN,NaN
19.2,14,290,25-Aug-2026 17:08:18,34.4,34.0871533554416,10.1804,22.453,-0.234513083107628,-0.00763420397941202,0.202347121447746,0.00303934684809775,10.808532555679,NaN,NaN
19.2,14,290,25-Aug-2026 20:08:21,34.4,34.0871533554416,10.2131,22.45,-0.245643762389168,-0.00799648954890708,0.241532876616363,0.00280003416350338,10.7746783153412,NaN,NaN
19.2,14,290,25-Aug-2026 21:08:22,34.4,34.0871533554416,10.227,22.45,-0.232272978404788,-0.00756122100738325,0.253485756164553,0.00275635941116563,10.8576446752153,NaN,NaN
19.2,14,290,25-Aug-2026 18:08:19,34.41,34.0970615843129,10.2007,22.451,-0.239247957725254,-0.00778830630563791,0.215969121447746,0.00294134684809775,10.749649555679,NaN,NaN
19.2,14,290,25-Aug-2026 19:08:20,34.41,34.0970615843129,10.2098,22.451,-0.225975642721672,-0.00735623827357653,0.229579997068173,0.00284370891584113,10.6917119554671,0,0.0197340845003892
19.2,14,290,25-Aug-2026 22:08:23,34.41,34.0970615843129,10.163,22.456,-0.236063420494327,-0.00768470149853309,0.265575612726038,0.00271308905758193,10.9405684534345,NaN,NaN
19.2,14,290,26-Aug-2026 16:08:40,34.41,34.0970615843129,10.3157,22.444,-0.226263947792261,-0.00736548071627289,0.0666283852729685,0.00280671835941117,10.6506002553467,NaN,NaN
19.2,14,290,27-Aug-2026 09:08:57,34.41,34.0970615843129,10.1327,22.462,-0.214432280610009,-0.00698060254028579,0.826977213333333,0.00266067388888889,11.3883464022222,NaN,NaN
19.2,14,290,27-Aug-2026 17:09:05,34.41,34.0970615843129,10.069,22.464,-0.211580378546021,-0.00688783136346845,0.0216456804629629,0.00318779740740741,11.7459688309259,NaN,NaN
19.2,14,290,25-Aug-2026 16:08:17,34.42,34.1069698127121,10.148,22.456,-0.235162614489992,-0.00765539865538835,0.188725121447746,0.00313734684809775,10.867415555679,NaN,NaN
19.2,14,290,27-Aug-2026 08:08:56,34.42,34.1069698127121,10.1221,22.464,-0.215865039371448,-0.00702726526629212,1.68055825333333,0.00281871777777778,11.4249405644444,NaN,NaN
19.2,14,290,26-Aug-2026 06:08:30,34.43,34.116878040633,10.2519,22.449,-0.227582556721812,-0.00740849554537991,0.203462623796296,0.0207395210185185,10.8970498456481,NaN,NaN
19.2,14,290,27-Aug-2026 18:09:06,34.43,34.116878040633,10.081,22.463,-0.206224176893394,-0.00671345130628511,0.0234165055555555,0.00327715555555556,11.7843081444444,NaN,NaN
19.2,14,290,28-Aug-2026 03:09:15,34.43,34.116878040633,10.0064,22.475,-0.208905555615873,-0.00680086931221603,0.0203147461111111,0.00344101388888889,11.9523108844444,NaN,NaN
19.2,14,290,26-Aug-2026 04:08:28,34.44,34.126786268069,10.2755,22.448,-0.224512505062073,-0.0073085291820372,0.375158970648148,0.0569382400925926,10.8294023932407,NaN,NaN
19.2,14,290,26-Aug-2026 17:08:41,34.44,34.126786268069,10.1759,22.455,-0.227938027126094,-0.00742018557410201,0.0655251810326204,0.00278071354504213,10.8931834990279,NaN,NaN
19.2,14,290,27-Aug-2026 07:08:55,34.45,34.1366944950201,10.0949,22.465,-0.208666429501754,-0.00679295570116397,2.53413929333333,0.00297676166666667,11.4615347266667,0,-0.002258100519562
19.2,14,290,27-Aug-2026 19:09:07,34.45,34.1366944950201,10.041,22.468,-0.212251887593576,-0.00690974147982709,0.0252120751851851,0.0033660562037037,11.8225176691667,0,0.00726804471974762
19.2,14,290,25-Aug-2026 23:08:24,34.46,34.1466027215055,10.133,22.454,-0.23981651807518,-0.0078069219609941,0.296499808615689,0.00272542353267913,11.0176372541196,NaN,NaN
19.2,14,290,26-Aug-2026 00:08:25,34.46,34.1466027215055,10.1371,22.46,-0.235041841426275,-0.00765149052399626,0.327424004505339,0.00273775800777634,11.0947060548047,NaN,NaN
19.2,14,290,26-Aug-2026 01:08:26,34.46,34.1466027215055,10.1159,22.459,-0.21997814370882,-0.00716113551691943,0.358160668333333,0.002885835,11.1703418325,NaN,NaN
19.2,14,290,26-Aug-2026 05:08:29,34.46,34.1466027215055,10.2375,22.45,-0.226725435539861,-0.00738061939878642,0.289310797222222,0.0388388805555556,10.8632261194444,NaN,NaN
19.2,14,290,26-Aug-2026 18:08:41,34.46,34.1466027215055,10.1228,22.46,-0.21583367714536,-0.00702622262544013,0.0644222831527945,0.00275471595222665,11.1356993771873,NaN,NaN
19.2,14,290,28-Aug-2026 02:09:14,34.46,34.1466027215055,10.0198,22.473,-0.211387859173349,-0.00688166029694708,0.0165093560185185,0.00334932175925926,11.9115422296296,NaN,NaN
19.2,14,290,26-Aug-2026 03:08:28,34.47,34.1565109474931,10.236,22.448,-0.234589784409664,-0.00763661708928089,0.369986619074074,0.0391185635185185,10.9422338200926,NaN,NaN
19.2,14,290,27-Aug-2026 20:09:08,34.47,34.1565109474931,10.0692,22.466,-0.2076380625638,-0.00675950410580741,0.0284436392592592,0.00342840685185185,11.8531951883333,NaN,NaN
19.2,14,290,26-Aug-2026 02:08:27,34.49,34.1763273980452,10.1715,22.454,-0.232075629598565,-0.00755487262460909,0.364073643703704,0.0210021992592593,11.0562878262963,NaN,NaN
19.2,14,290,27-Aug-2026 21:09:09,34.49,34.1763273980452,10.0343,22.469,-0.206059142449309,-0.00670815522992566,0.0316752033333333,0.0034907575,11.8838727075,NaN,NaN
19.2,14,290,28-Aug-2026 00:09:12,34.49,34.1763273980452,10.0467,22.467,-0.212149174183661,-0.00690639401112439,0.0199090706285291,0.00335291307970008,11.8844405923355,NaN,NaN
19.2,14,290,26-Aug-2026 19:08:42,34.5,34.1862356225904,10.1392,22.458,-0.210415350602531,-0.00684981874314515,0.0642701389994753,0.00272864077400241,11.3753579583372,0,0.00768961585030284
19.2,14,290,27-Aug-2026 06:08:54,34.5,34.1862356225904,10.094,22.464,-0.217979867125211,-0.00709615205862208,1.74465378240741,0.00309075925925926,11.5076997546296,NaN,NaN
19.2,14,290,27-Aug-2026 23:09:11,34.5,34.1862356225904,10.0298,22.468,-0.209926315142517,-0.00683404416728639,0.0273134039618624,0.00345157974636675,11.8990925923355,NaN,NaN
19.2,14,290,28-Aug-2026 01:09:13,34.5,34.1862356225904,10.0372,22.469,-0.2020411669692,-0.00657735583512164,0.0127039659259259,0.00325762962962963,11.8707735748148,NaN,NaN
19.2,14,290,27-Aug-2026 22:09:10,34.51,34.1961438466696,10.0402,22.467,-0.216221671008209,-0.00703897489321203,0.0347177372951958,0.00355024641303342,11.9137445923355,NaN,NaN
19.2,14,290,26-Aug-2026 20:08:43,34.53,34.2159602933662,10.1221,22.459,-0.215922841247363,-0.00702912338706369,0.148786119093911,0.00269630145356911,11.3546484576428,NaN,NaN
19.2,14,290,26-Aug-2026 21:08:44,34.53,34.2159602933662,10.1278,22.459,-0.218259978116398,-0.00710519621471284,0.233302099188347,0.00266396213313582,11.3339389569484,NaN,NaN
19.2,14,290,27-Aug-2026 05:08:53,34.53,34.2159602933662,10.0451,22.467,-0.221848292674175,-0.00722215526326023,0.931563653425926,0.00320412407407407,11.554002279537,NaN,NaN
19.2,14,290,26-Aug-2026 22:08:46,34.54,34.2258685160026,10.1285,22.456,-0.211969157761844,-0.00690039924252121,0.382385086874672,0.00263158596426257,11.3081467631701,NaN,NaN
19.2,14,290,27-Aug-2026 02:08:50,34.54,34.2258685160026,10.1115,22.457,-0.217319632875021,-0.00707459386072578,11.1533676144444,0.00279503574074074,10.5246258842593,NaN,NaN
19.2,14,290,27-Aug-2026 00:08:48,34.55,34.2357767381408,10.2428,22.449,-0.225283351647629,-0.0073336640088876,11.3617090637287,0.00256223979261179,10.4163990038885,NaN,NaN
19.2,14,290,27-Aug-2026 03:08:51,34.55,34.2357767381408,10.1271,22.459,-0.207101170717282,-0.00674196417947186,5.59344562055556,0.00305877564814815,11.0663846643519,NaN,NaN
19.2,14,290,27-Aug-2026 04:08:52,34.55,34.2357767381408,10.0774,22.467,-0.213338464984776,-0.00694509352962334,0.118473524444444,0.00331748888888889,11.6003048044444,NaN,NaN
19.2,14,290,26-Aug-2026 23:08:47,34.57,34.2555931809997,10.1998,22.453,-0.217102545249654,-0.00706742381039573,5.87204707530167,0.00259691287843718,10.8622728835293,NaN,NaN
19.2,14,290,27-Aug-2026 01:08:49,34.57,34.2555931809997,10.1797,22.454,-0.234269676068271,-0.00762629033819814,16.7132896083333,0.00253129583333333,9.98286710416667,NaN,NaN
19.2,14,590,NaT,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,590,NaT,0.2,0.198197575549084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,590,NaT,0.4,0.396394958602638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19.2,14,590,NaT,0.6,0.594592149189359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
