Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
21.2,16,190,03-Sep-2026 03:56:43,11.2,11.0987677934297,18.4351454545455,18.8764545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:56:52,11.4,11.2969545909944,18.43592,18.879,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:57:03,11.6,11.4951411961288,18.43645,18.8794166666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:57:15,11.8,11.6933276088547,18.4327666666667,18.8895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:57:32,12,11.8915138291741,18.4244333333333,18.922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:57:54,12.2,12.0896998570703,18.42113,18.9281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:58:23,12.4,12.2878856925646,18.41724,18.9346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:58:59,12.6,12.4860713356466,18.4076846153846,18.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 03:59:40,12.8,12.6842567863312,18.40204,18.9724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:00:57,13,12.8824420445887,18.39535,18.9884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:01:55,13.2,13.0806271104533,18.3892384615385,18.9953846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:03:13,13.4,13.2788119839145,18.3421181818182,19.0898181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:05:00,13.6,13.4769966649871,18.3306,19.1106363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:05:54,13.8,13.6751811536414,18.3215090909091,19.1156363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:06:00,14,13.8733654498987,18.3134823529412,19.1246470588235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:06:07,14.2,14.0715495537484,18.2985722222222,19.1417222222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:06:15,14.4,14.2697334652119,18.2757,19.1665,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:06:23,14.6,14.4679171842719,18.248725,19.20325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:06:38,14.8,14.6661007109372,18.2212,19.255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:09:39,15,14.8642840452032,18.2268,19.2716666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:11:10,15.2,15.0624671870915,18.2272666666667,19.2866666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:11:19,15.4,15.2606501365784,18.2173333333333,19.3073333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:11:34,15.6,15.4588328936724,18.1830454545455,19.3453636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:16:00,15.8,15.6570154583756,18.1320384615385,19.4286153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:16:05,16,15.8551978306963,17.9911823529412,19.516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:16:12,16.2,16.0533800106174,17.9111,19.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:16:16,16.4,16.2515619981667,17.9027176470588,19.5884117647059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:16:24,16.6,16.4497437933331,17.8156181818182,19.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:20:52,16.8,16.6479253960995,17.61555,19.8046666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:21:00,17,16.8461068064872,17.6027,19.814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:21:05,17.2,17.044288024498,17.5819818181818,19.8292727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:21:14,17.4,17.242469050134,17.5388333333333,19.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:25:54,17.6,17.4406498833906,17.4617692307692,19.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:26:01,17.8,17.6388305242635,17.4576785714286,19.8854285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:27:27,18,17.8370109727544,17.2737545454545,20.0726363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:30:58,18.2,18.0351912288717,16.7912176470588,20.4497058823529,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:31:05,18.4,18.2333712926302,16.47145,20.684625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:31:16,18.6,18.431551164006,16.0512461538462,21.0133846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:35:58,18.8,18.6297308430011,15.7087,21.2186153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:36:04,19,18.8279103296301,15.3964333333333,21.3833333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:36:10,19.2,19.0260896238949,15.1509533333333,21.4968,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:36:16,19.4,19.2242687257908,14.8600916666667,21.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:36:23,19.6,19.4224476353197,14.6780818181818,21.7120909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:36:33,19.8,19.620626352477,14.2800384615385,21.8661538461538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:38:26,20,19.818804877271,13.5897,21.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:40:34,20.2,20.0169832097033,13.3993,22.0160909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:40:56,20.4,20.2151613497757,13.3364818181818,22.0385454545455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:02,20.6,20.4133392974708,13.2993823529412,22.0410588235294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:07,20.8,20.6115170528224,13.2045,22.0624705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:12,21,20.8096946158065,13.0750444444444,22.0988888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:16,21.2,21.0078719864505,12.8952176470588,22.1592352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:21,21.4,21.2060491647113,12.8657117647059,22.0978235294118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:26,21.6,21.4042261506355,12.64888125,22.15075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:30,21.8,21.6024029441989,12.5170166666667,22.1821666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:36,22,21.8005795454098,12.4251588235294,22.2152352941177,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:41,22.2,21.9987559542698,12.4099769230769,22.2125384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:46,22.4,22.1969321707806,12.3208166666667,22.2541666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:52,22.6,22.3951081949437,12.2326235294118,22.2716470588235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:41:58,22.8,22.5932840267479,12.3213,22.208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:04,23,22.7914596662206,12.2093,22.2486363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:10,23.2,22.9896351133313,12.0860538461538,22.2944615384615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:17,23.4,23.1878103681071,12.1132866666667,22.2624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:24,23.6,23.3859854305433,12.03824375,22.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:33,23.8,23.5841603006221,11.935175,22.2863333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:43,24,23.7823349783709,11.897275,22.2885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:42:54,24.2,23.9805094637781,11.80672,22.3056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:43:12,24.4,24.1786837568519,11.8249818181818,22.2911818181818,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:44:29,24.6,24.3768578575744,11.59944,22.3294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:46:20,24.8,24.5750317659729,11.52308,22.3259,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:47:14,25,24.773205482036,11.4925083333333,22.3170833333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:48:13,25.2,24.9713790057586,11.41701,22.3317,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:49:13,25.4,25.1695523371488,11.36524,22.3402,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:50:19,25.6,25.3677254762207,11.3086545454545,22.3478181818182,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:50:51,25.8,25.5658984229502,11.2910384615385,22.3505384615385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:50:57,26,25.7640711773451,11.2854375,22.35525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:02,26.2,25.9622437394132,11.2836545454545,22.3529090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:06,26.4,26.1604161091688,11.2740315789474,22.3537894736842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:10,26.6,26.358588286581,11.26408,22.35515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:14,26.8,26.5567602716835,11.2513,22.3582857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:17,27,26.7549320644519,11.2380789473684,22.3594210526316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:21,27.2,26.9531036649003,11.2155666666667,22.3583333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:24,27.4,27.1512750730238,11.19182,22.3612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:28,27.6,27.3494462888492,11.1743538461538,22.3608461538462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:31,27.8,27.5476173123393,11.1532,22.3678333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:35,28,27.7457881435084,11.1486636363636,22.3683636363636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:38,28.2,27.9439587823706,11.1319217391304,22.3754782608696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:42,28.4,28.1421292289013,11.1220333333333,22.3728333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:45,28.6,28.3402994831341,11.0973681818182,22.3771363636364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:49,28.8,28.5384695450507,11.0882333333333,22.3793333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:53,29,28.7366394146527,11.0961,22.3648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:51:56,29.2,28.9348090919539,11.05055,22.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:00,29.4,29.1329785769298,11.0267111111111,22.3958333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:04,29.6,29.3311478696075,11.0185,22.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:08,29.8,29.5293169699752,10.9672,22.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:12,30,29.7274858780405,10.881075,22.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:16,30.2,29.9256545938045,10.8261210526316,22.4244210526316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:20,30.4,30.1238231172493,10.7918473684211,22.4193684210526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:25,30.6,30.3219914484143,10.7692411764706,22.4127647058824,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:29,30.8,30.5201595872623,10.7413842105263,22.4104736842105,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:33,31,30.7183275338199,10.7249166666667,22.4131666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:38,31.2,30.9164952880755,10.7030428571429,22.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:42,31.4,31.1146628500302,10.69844,22.4118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:48,31.6,31.3128302196914,10.6626,22.4248666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:53,31.8,31.5109973970602,10.61402,22.4308666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:52:58,32,31.7091643821312,10.6155,22.417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:03,32.2,31.9073311749119,10.5942846153846,22.4279230769231,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:09,32.4,32.1054977754034,10.5797733333333,22.4376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:15,32.6,32.3036641836001,10.5971857142857,22.4284285714286,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:21,32.8,32.5018303995159,10.6089384615385,22.4246923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:27,33,32.699996423139,10.5428,22.4346666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:33,33.2,32.8981622544768,10.5462,22.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:40,33.4,33.0963278935238,10.4653333333333,22.465,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:46,33.6,33.2944933402938,10.48735,22.44925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:53:53,33.8,33.4926585947749,10.4697176470588,22.4482352941176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:00,34,33.6908236569808,10.3770888888889,22.4798888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:07,34.2,33.8889885268997,10.4041142857143,22.4632857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:16,34.4,34.0871532045453,10.3929714285714,22.4582857142857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:23,34.6,34.2853176898991,10.3946235294118,22.4484705882353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:32,34.8,34.4834819829878,10.3905076923077,22.4433846153846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:40,35,34.6816460838057,10.3519615384615,22.4466153846154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:49,35.2,34.8798099923345,10.3565153846154,22.4456923076923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:54:57,35.4,35.0779737086007,10.325625,22.46125,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:55:08,35.6,35.2761372325923,10.3191090909091,22.4604545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:55:19,35.8,35.4743005643036,10.2951333333333,22.4583333333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:55:31,36,35.6724637037548,10.3018642857143,22.4482142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:55:47,36.2,35.8706266509337,10.27321,22.4553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:56:03,36.4,36.0687894058412,10.2792818181818,22.4524545454545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:56:26,36.6,36.2669519684843,10.2723363636364,22.4562727272727,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 04:56:51,36.8,36.4651143388704,10.3392416666667,22.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,190,03-Sep-2026 05:01:06,37,36.6632765169872,10.2661909090909,22.4499090909091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21.2,16,290,04-Sep-2026 02:11:10,36.62,36.2867682141869,10.2895,22.447,-0.197573133274827,-0.00643161518650632,0.0687237532009994,0.00323843611111111,12.9763827061111,NaN,NaN
21.2,16,290,05-Sep-2026 06:11:36,36.62,36.2867682141869,10.2728,22.446,-0.176903056076742,-0.0057587523746603,0.108789852315532,0.00300976754304758,13.078593832531,NaN,NaN
21.2,16,290,03-Sep-2026 23:11:07,36.63,36.29667633631,10.2103,22.452,-0.190066149572605,-0.00618733448761782,0.0501168640343328,0.00323689175925926,13.0868272105556,NaN,NaN
21.2,16,290,04-Sep-2026 01:11:09,36.63,36.29667633631,10.2217,22.452,-0.196463911607187,-0.00639559506237639,0.0775078592195179,0.00338347638888889,13.1464769413889,NaN,NaN
21.2,16,290,05-Sep-2026 07:11:37,36.63,36.29667633631,10.2958,22.443,-0.181736229193704,-0.00591605690396238,0.0891071603472131,0.00294537173550658,13.0239898140396,0,0.00346927620624045
21.2,16,290,04-Sep-2026 03:11:11,36.64,36.3065844579391,10.3069,22.444,-0.188187476798022,-0.00612606001693852,0.0599396471824809,0.00309339583333333,12.8062884708333,NaN,NaN
21.2,16,290,05-Sep-2026 04:11:34,36.64,36.3065844579391,10.2405,22.449,-0.169556798039029,-0.00551964492307488,0.148071488494018,0.00313844612108869,13.1877232676356,NaN,NaN
21.2,16,290,05-Sep-2026 11:11:41,36.64,36.3065844579391,10.3389,22.441,-0.178084610180735,-0.00579713517012299,0.0395730816249196,0.00280674652842066,12.8356008485466,NaN,NaN
21.2,16,290,05-Sep-2026 12:11:42,36.64,36.3065844579391,10.3593,22.441,-0.180527639021451,-0.00587665341185688,0.0626108808287707,0.00287875319385299,12.8236900793372,NaN,NaN
21.2,16,290,05-Sep-2026 05:11:35,36.65,36.3164925791063,10.2722,22.447,-0.172922079108407,-0.00562916356412368,0.128430670404775,0.00307410683206814,13.1331585500833,NaN,NaN
21.2,16,290,04-Sep-2026 04:11:12,36.66,36.3264006997986,10.3682,22.441,-0.198642505853552,-0.0064663315278696,0.0511174085238522,0.00294870082384523,12.636554184023,NaN,NaN
21.2,16,290,05-Sep-2026 08:11:38,36.66,36.3264006997986,10.3252,22.442,-0.181118697778307,-0.00589592427613697,0.0647542223031308,0.00287467234673088,12.9650025126875,NaN,NaN
21.2,16,290,05-Sep-2026 13:11:43,36.66,36.3264006997986,10.3811,22.437,-0.183712038342493,-0.0059802702161692,0.0852760822750736,0.00295401111111111,12.8120432988889,NaN,NaN
21.2,16,290,04-Sep-2026 00:11:08,36.67,36.3363088199968,10.2049,22.452,-0.197996330398956,-0.00644549025482884,0.0638530119047032,0.00331057888888889,13.1170135933333,NaN,NaN
21.2,16,290,05-Sep-2026 10:11:40,36.68,36.3462169397136,10.3362,22.442,-0.174136698841212,-0.00566862443829445,0.0165352824210684,0.00273473986298834,12.847511617756,NaN,NaN
21.2,16,290,05-Sep-2026 14:11:45,36.68,36.3462169397136,10.4092,22.435,-0.173080010126097,-0.00563414778399034,0.0730019337565549,0.00333422222222222,12.8251525777778,NaN,NaN
21.2,16,290,04-Sep-2026 05:11:13,36.69,36.356125058949,10.3767,22.44,-0.173559678988919,-0.00564980754820027,0.0337510751905188,0.00288136749051189,12.5474708506896,NaN,NaN
21.2,16,290,05-Sep-2026 03:11:33,36.69,36.356125058949,10.2446,22.45,-0.171951328409942,-0.00559759137933506,0.156790059682481,0.00318131111111111,13.1657357166667,NaN,NaN
21.2,16,290,05-Sep-2026 09:11:39,36.69,36.356125058949,10.3226,22.445,-0.181315961829088,-0.00590231673590632,0.0404012842590487,0.00280397295795518,12.9060152113354,NaN,NaN
21.2,16,290,03-Sep-2026 22:11:06,36.7,36.3660331777094,10.1969,22.453,-0.197085140556274,-0.00641585392961619,0.0363807161639624,0.00316320462962963,13.0566408277778,NaN,NaN
21.2,16,290,04-Sep-2026 06:11:14,36.7,36.3660331777094,10.3893,22.44,-0.190202255017843,-0.00619155028719765,0.0163847418571854,0.00281403415717856,12.4583875173563,NaN,NaN
21.2,16,290,05-Sep-2026 02:11:32,36.7,36.3660331777094,10.2622,22.448,-0.182279900960904,-0.00593380365753719,0.165413787830629,0.00322398962962963,13.1430834261111,NaN,NaN
21.2,16,290,03-Sep-2026 21:11:05,36.71,36.3759412959948,10.1856,22.455,-0.197101956507603,-0.00641641117417947,0.0464153906250891,0.00326706286454958,13.1601803402463,NaN,NaN
21.2,16,290,05-Sep-2026 15:11:46,36.72,36.3858494137922,10.3668,22.441,-0.191578104835391,-0.00623635162263119,0.0607311928306291,0.00371432777777778,12.8382582172222,NaN,NaN
21.2,16,290,03-Sep-2026 20:11:04,36.73,36.3957575311081,10.1504,22.457,-0.195307278444821,-0.00635803360718589,0.0565162606371251,0.00337141551708175,13.2640922445144,NaN,NaN
21.2,16,290,03-Sep-2026 19:11:03,36.74,36.4056656479487,10.1333,22.458,-0.196843599237459,-0.0064080610574841,0.066617130649161,0.00347576816961392,13.3680041487825,0,0.00325356814198086
21.2,16,290,05-Sep-2026 01:11:31,36.75,36.4155737643013,10.2443,22.45,-0.177517673683582,-0.00577880539627439,0.174037515978777,0.00326666814814815,13.1204311355556,NaN,NaN
21.2,16,290,03-Sep-2026 15:10:59,36.76,36.4254818801723,10.3015,22.445,-0.203997307412571,-0.00664072527702635,0.0564079713304799,0.0061582632602055,12.8034598616125,NaN,NaN
21.2,16,290,04-Sep-2026 07:11:15,36.76,36.4254818801723,10.4264,22.437,-0.1896054813958,-0.00617208314060665,-0.000906454766696929,0.0027469081311354,12.3694648734951,0,0.00279797891772959
21.2,16,290,05-Sep-2026 16:11:47,36.76,36.4254818801723,10.3402,22.441,-0.178130824490383,-0.0057986427791473,0.0491560030158142,0.00408545388888889,12.8516041161111,NaN,NaN
21.2,16,290,03-Sep-2026 16:11:00,36.79,36.4552062249137,10.2394,22.45,-0.193402879263164,-0.00629592307275015,0.0741930721824809,0.00778400462962963,12.8731123296296,NaN,NaN
21.2,16,290,03-Sep-2026 17:11:01,36.79,36.4552062249137,10.2476,22.45,-0.207721739778571,-0.00676204125760803,0.0716733724602587,0.00634693888888889,13.0382755288889,NaN,NaN
21.2,16,290,03-Sep-2026 18:11:02,36.8,36.4651143388704,10.1846,22.455,-0.197101474449514,-0.00641639555141646,0.0691536727380365,0.00490987314814815,13.2034387281482,NaN,NaN
21.2,16,290,03-Sep-2026 14:10:58,36.81,36.4750224523515,10.2901,22.448,-0.197618533061081,-0.00643310377423336,0.0385946379971465,0.0045282632602055,12.7339401949458,NaN,NaN
21.2,16,290,04-Sep-2026 08:11:16,36.81,36.4750224523515,10.4017,22.438,-0.19651773943364,-0.00639711859335281,-0.00136233242922706,0.00272623189479533,12.3165467144842,NaN,NaN
21.2,16,290,05-Sep-2026 00:11:30,36.81,36.4750224523515,10.2101,22.453,-0.18842005066525,-0.00613374895825623,0.236557633293592,0.00317602083333333,13.1281199008333,NaN,NaN
21.2,16,290,05-Sep-2026 17:11:48,36.81,36.4750224523515,10.3025,22.443,-0.18405464440038,-0.00599152518507235,0.0965204894972956,0.00369567898148148,12.8853091426852,NaN,NaN
21.2,16,290,07-Sep-2026 06:12:24,36.82,36.4849305653314,10.4293,22.436,-0.165745781904322,-0.00539539451887134,0.0454792088491476,0.00274709305555556,12.7134642909259,NaN,NaN
21.2,16,290,04-Sep-2026 09:11:17,36.83,36.4948386778487,10.4412,22.435,-0.184160608290934,-0.00599482475901355,-0.00181821009175714,0.00270555565845527,12.2636285554732,NaN,NaN
21.2,16,290,04-Sep-2026 23:11:29,36.85,36.5146549014178,10.2745,22.445,-0.176947304724411,-0.00576019453778758,0.299500112460259,0.0030843287037037,13.1360464353704,NaN,NaN
21.2,16,290,07-Sep-2026 05:12:23,36.85,36.5146549014178,10.411,22.438,-0.15960644550188,-0.00519556061139939,0.0575915724602587,0.00274209166666667,12.7437973811111,NaN,NaN
